report_date,part_nbr,badge_number,badge_type,badge_location,begin_wear,end_wear,monitoring_period,skin_mrem,body_mrem,eye_mrem,beta_mrem,neutron_mrem,note_code,note_message,exceeded_1000rad,saturated_osl,neutron_exceeded,irregular_exposure,location,location_source
20250227,0,XA00007930R,L02TN,CONTROL,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,0,XA00028364N,L02TN,CONTROL,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,0,XA00260456G,L02TN,CONTROL,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,0,XA00774758V,L02TN,CONTROL,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,1,XA02824330Q,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,2,XA00923025R,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,3,XA02225285I,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,4,XA007584573,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,5,XA02130518H,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,6,XA00821648A,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,7,XA00881504C,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,8,XA00736148E,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,9,XA009570778,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,6,6,6,0,0,,,False,False,False,False,,
20250227,10,XA02699558N,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,11,XA00938632D,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,12,XA00921340V,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,13,XA00633810N,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,14,XA021575772,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,15,XA00066870E,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,16,XA005873093,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,17,XA02140148K,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,18,XA01251118L,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,19,XA00755343H,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,20,XA019907531,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,21,XA008911569,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,22,XA00910970J,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,23,XA016971860,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,24,XA008754167,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,25,XA00302965G,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,26,XA02308450R,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,27,XA012884273,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,28,XA017962917,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,29,XA03253330P,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,30,XA00633637B,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,31,XA003052031,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,32,XA009541597,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,33,XA022568453,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,34,XA008846154,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,35,XA01011245W,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,36,XA01875410H,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,37,XA00857048A,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,38,XA007379560,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,39,XA02901746B,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,40,XA00796203E,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,41,XA00814397C,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,42,XA011523989,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,43,XA02901252S,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,44,XA005976227,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,45,XA009196954,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,46,XA00842034Q,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,47,XA021724296,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,48,XA00739931A,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,49,XA00676612C,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,50,XA00081526E,L02TN,WHOLEBODY,7/1/2024,12/31/2024,H2,0,0,0,0,0,,,False,False,False,False,,
20250227,875,XA00642026P,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,4910,3919,4365,990,50,,,False,False,False,False,,
20250227,877,XA00558841A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,65957,82273,79622,30189,100,,,False,False,False,False,,
20250227,878,XA012954951,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,6132,4560,5311,1669,50,,,False,False,False,False,,
20250227,879,XA00862061P,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,92720,115666,111938,64919,100,,,False,False,False,False,,
20250227,916,XA01296313E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,360,360,360,0,360,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250227,947,XA04105442P,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250227,948,XA00801058P,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250227,962,XA01185001T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,214,218,218,0,0,,,False,False,False,False,,
20250227,963,XA005960981,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,214,218,218,0,0,,,False,False,False,False,,
20250227,964,XA023482199,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,167160,208565,201838,94910,40,,,False,False,False,False,,
20250227,965,XA017349157,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,127206,158709,153591,85303,50,,,False,False,False,False,,
20250227,977,XA04105455I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,88,88,88,0,0,,,False,False,False,False,,
20250227,978,XA006996331,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1852,1829,1829,0,0,,,False,False,False,False,,
20250227,979,XA008395747,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,2102,1801,1961,356,0,,,False,False,False,False,,
